#,Date-Time,Temperature   (°C)
1,06/19/2026 15:10:37,
2,06/19/2026 15:13:00,
3,06/19/2026 15:13:13,
4,06/19/2026 15:13:14,16.30
5,06/19/2026 15:13:27,
6,06/19/2026 15:13:49,
7,06/19/2026 15:23:14,16.30
8,06/19/2026 15:33:14,16.26
9,06/19/2026 15:43:14,16.30
10,06/19/2026 15:53:14,16.30
11,06/19/2026 16:03:14,16.26
12,06/19/2026 16:13:14,16.26
13,06/19/2026 16:23:14,16.30
14,06/19/2026 16:33:14,16.30
15,06/19/2026 16:43:14,16.30
16,06/19/2026 16:53:14,16.30
17,06/19/2026 17:03:14,16.30
18,06/19/2026 17:13:14,16.30
19,06/19/2026 17:23:14,16.21
20,06/19/2026 17:33:14,16.26
21,06/19/2026 17:43:14,16.26
22,06/19/2026 17:53:14,16.26
23,06/19/2026 18:03:14,16.26
24,06/19/2026 18:13:14,16.21
25,06/19/2026 18:23:14,16.26
26,06/19/2026 18:33:14,16.21
27,06/19/2026 18:43:14,16.21
28,06/19/2026 18:53:14,16.26
29,06/19/2026 19:03:14,16.26
30,06/19/2026 19:13:14,16.30
31,06/19/2026 19:23:14,16.21
32,06/19/2026 19:33:14,16.26
33,06/19/2026 19:43:14,16.21
34,06/19/2026 19:53:14,16.21
35,06/19/2026 20:03:14,16.26
36,06/19/2026 20:13:14,16.21
37,06/19/2026 20:23:14,16.21
38,06/19/2026 20:33:14,16.21
39,06/19/2026 20:43:14,16.21
40,06/19/2026 20:53:14,16.21
41,06/19/2026 21:03:14,16.17
42,06/19/2026 21:13:14,16.21
43,06/19/2026 21:23:14,16.17
44,06/19/2026 21:33:14,16.21
45,06/19/2026 21:43:14,16.17
46,06/19/2026 21:53:14,16.17
47,06/19/2026 22:03:14,16.17
48,06/19/2026 22:13:14,16.17
49,06/19/2026 22:23:14,16.13
50,06/19/2026 22:33:14,16.13
51,06/19/2026 22:43:14,16.13
52,06/19/2026 22:53:14,16.13
53,06/19/2026 23:03:14,16.08
54,06/19/2026 23:13:14,16.13
55,06/19/2026 23:23:14,16.13
56,06/19/2026 23:33:14,16.13
57,06/19/2026 23:43:14,16.08
58,06/19/2026 23:53:14,16.08
59,06/20/2026 00:03:14,16.08
60,06/20/2026 00:13:14,16.04
61,06/20/2026 00:23:14,16.13
62,06/20/2026 00:33:14,16.08
63,06/20/2026 00:43:14,16.04
64,06/20/2026 00:53:14,16.08
65,06/20/2026 01:03:14,16.08
66,06/20/2026 01:13:14,16.04
67,06/20/2026 01:23:14,16.00
68,06/20/2026 01:33:14,16.04
69,06/20/2026 01:43:14,16.04
70,06/20/2026 01:53:14,16.04
71,06/20/2026 02:03:14,16.04
72,06/20/2026 02:13:14,16.04
73,06/20/2026 02:23:14,16.04
74,06/20/2026 02:33:14,16.04
75,06/20/2026 02:43:14,16.00
76,06/20/2026 02:53:14,16.00
77,06/20/2026 03:03:14,16.00
78,06/20/2026 03:13:14,16.00
79,06/20/2026 03:23:14,16.00
80,06/20/2026 03:33:14,16.00
81,06/20/2026 03:43:14,16.00
82,06/20/2026 03:53:14,16.00
83,06/20/2026 04:03:14,16.00
84,06/20/2026 04:13:14,16.00
85,06/20/2026 04:23:14,16.00
86,06/20/2026 04:33:14,16.04
87,06/20/2026 04:43:14,16.00
88,06/20/2026 04:53:14,16.00
89,06/20/2026 05:03:14,16.00
90,06/20/2026 05:13:14,15.96
91,06/20/2026 05:23:14,15.96
92,06/20/2026 05:33:14,15.96
93,06/20/2026 05:43:14,16.00
94,06/20/2026 05:53:14,15.96
95,06/20/2026 06:03:14,16.00
96,06/20/2026 06:13:14,16.00
97,06/20/2026 06:23:14,15.96
98,06/20/2026 06:33:14,16.00
99,06/20/2026 06:43:14,15.96
100,06/20/2026 06:53:14,16.00
101,06/20/2026 07:03:14,16.00
102,06/20/2026 07:13:14,16.00
103,06/20/2026 07:23:14,15.96
104,06/20/2026 07:33:14,15.96
105,06/20/2026 07:43:14,15.91
106,06/20/2026 07:53:14,15.96
107,06/20/2026 08:03:14,15.96
108,06/20/2026 08:13:14,15.96
109,06/20/2026 08:23:14,16.00
110,06/20/2026 08:33:14,16.00
111,06/20/2026 08:43:14,16.00
112,06/20/2026 08:53:14,16.04
