#,Date-Time (EST),Temperature   (°C)
1,02/02/2026 16:46:02,
2,02/02/2026 16:49:50,
3,02/02/2026 21:44:32,
4,02/08/2026 14:58:02,
5,02/08/2026 14:58:05,
6,02/08/2026 15:00:01,
7,02/08/2026 15:00:11,
8,02/08/2026 15:00:12,22.35
9,02/08/2026 15:00:26,
10,02/08/2026 15:00:48,
11,02/08/2026 15:10:12,16.81
12,02/08/2026 15:20:12,15.06
13,02/08/2026 15:30:12,14.54
14,02/08/2026 15:40:12,14.37
15,02/08/2026 15:50:12,14.37
16,02/08/2026 16:00:12,14.37
17,02/08/2026 16:10:12,14.41
18,02/08/2026 16:20:12,14.45
19,02/08/2026 16:30:12,14.45
20,02/08/2026 16:40:12,14.45
21,02/08/2026 16:50:12,14.41
22,02/08/2026 17:00:12,14.63
23,02/08/2026 17:10:12,14.20
24,02/08/2026 17:20:12,14.03
25,02/08/2026 17:30:12,13.98
26,02/08/2026 17:40:12,13.94
27,02/08/2026 17:50:12,13.94
28,02/08/2026 18:00:12,13.94
29,02/08/2026 18:10:12,13.94
30,02/08/2026 18:20:12,13.98
31,02/08/2026 18:30:12,13.94
32,02/08/2026 18:40:12,13.98
33,02/08/2026 18:50:12,13.98
34,02/08/2026 19:00:12,13.98
35,02/08/2026 19:10:12,14.03
36,02/08/2026 19:20:12,14.03
37,02/08/2026 19:30:12,13.98
38,02/08/2026 19:40:12,14.03
39,02/08/2026 19:50:12,14.03
40,02/08/2026 20:00:12,13.98
41,02/08/2026 20:10:12,13.98
42,02/08/2026 20:20:12,14.07
43,02/08/2026 20:30:12,14.03
44,02/08/2026 20:40:12,14.03
45,02/08/2026 20:50:12,14.03
46,02/08/2026 21:00:12,13.98
47,02/08/2026 21:10:12,13.98
48,02/08/2026 21:20:12,13.98
49,02/08/2026 21:30:12,14.07
50,02/08/2026 21:40:12,14.03
51,02/08/2026 21:50:12,14.03
52,02/08/2026 22:00:12,14.07
53,02/08/2026 22:10:12,14.07
54,02/08/2026 22:20:12,14.03
55,02/08/2026 22:30:12,14.03
56,02/08/2026 22:40:12,14.07
57,02/08/2026 22:50:12,14.07
58,02/08/2026 23:00:12,14.07
59,02/08/2026 23:10:12,14.11
60,02/08/2026 23:20:12,14.07
61,02/08/2026 23:30:12,14.07
62,02/08/2026 23:40:12,14.03
63,02/08/2026 23:50:12,14.03
64,02/09/2026 00:00:12,14.07
65,02/09/2026 00:10:12,14.03
66,02/09/2026 00:20:12,14.07
67,02/09/2026 00:30:12,14.07
68,02/09/2026 00:40:12,14.07
69,02/09/2026 00:50:12,14.07
70,02/09/2026 01:00:12,14.07
71,02/09/2026 01:10:12,14.11
72,02/09/2026 01:20:12,14.03
73,02/09/2026 01:30:12,14.07
74,02/09/2026 01:40:12,14.07
75,02/09/2026 01:50:12,14.11
76,02/09/2026 02:00:12,14.07
77,02/09/2026 02:10:12,14.07
78,02/09/2026 02:20:12,14.11
79,02/09/2026 02:30:12,14.07
80,02/09/2026 02:40:12,14.07
81,02/09/2026 02:50:12,14.07
82,02/09/2026 03:00:12,14.03
83,02/09/2026 03:10:12,14.07
84,02/09/2026 03:20:12,14.07
85,02/09/2026 03:30:12,14.07
86,02/09/2026 03:40:12,14.07
87,02/09/2026 03:50:12,14.07
88,02/09/2026 04:00:12,14.03
89,02/09/2026 04:10:12,14.11
90,02/09/2026 04:20:12,14.15
91,02/09/2026 04:30:12,14.11
92,02/09/2026 04:40:12,14.07
93,02/09/2026 04:50:12,14.07
94,02/09/2026 05:00:12,14.07
95,02/09/2026 05:10:12,14.07
96,02/09/2026 05:20:12,14.11
97,02/09/2026 05:30:12,14.07
98,02/09/2026 05:40:12,14.07
99,02/09/2026 05:50:12,14.07
100,02/09/2026 06:00:12,14.07
101,02/09/2026 06:10:12,14.07
102,02/09/2026 06:20:12,14.11
103,02/09/2026 06:30:12,14.07
104,02/09/2026 06:40:12,14.11
105,02/09/2026 06:50:12,14.07
106,02/09/2026 07:00:12,14.07
107,02/09/2026 07:10:12,14.07
108,02/09/2026 07:20:12,14.11
109,02/09/2026 07:30:12,14.11
110,02/09/2026 07:40:12,14.15
111,02/09/2026 07:50:12,14.24
112,02/09/2026 08:00:12,14.20
113,02/09/2026 08:10:12,14.20
114,02/09/2026 08:20:12,14.11
115,02/09/2026 08:30:12,14.11
116,02/09/2026 08:40:12,13.98
117,02/09/2026 08:50:12,14.28
118,02/09/2026 09:00:12,14.28
119,02/09/2026 09:10:12,14.28
120,02/09/2026 09:20:12,14.28
121,02/09/2026 09:30:12,14.28
122,02/09/2026 09:40:12,14.33
123,02/09/2026 09:50:12,14.28
124,02/09/2026 10:00:12,14.15
125,02/09/2026 10:10:12,14.15
126,02/09/2026 10:20:12,14.07
127,02/09/2026 10:30:12,14.15
128,02/09/2026 10:40:12,14.15
129,02/09/2026 10:50:12,14.11
130,02/09/2026 11:00:12,14.11
131,02/09/2026 11:10:12,14.11
132,02/09/2026 11:20:12,14.15
133,02/09/2026 11:30:12,14.11
134,02/09/2026 11:40:12,14.11
135,02/09/2026 11:50:12,14.15
136,02/09/2026 12:00:12,14.11
137,02/09/2026 12:10:12,14.11
138,02/09/2026 12:20:12,14.11
139,02/09/2026 12:30:12,14.15
140,02/09/2026 12:40:12,14.11
141,02/09/2026 12:50:12,14.11
142,02/09/2026 13:00:12,14.11
143,02/09/2026 13:10:12,14.15
144,02/09/2026 13:20:12,14.11
145,02/09/2026 13:30:12,14.15
146,02/09/2026 13:40:12,14.07
147,02/09/2026 13:50:12,14.20
148,02/09/2026 14:00:12,14.15
149,02/09/2026 14:10:12,14.20
150,02/09/2026 14:20:12,14.11
151,02/09/2026 14:30:12,14.11
152,02/09/2026 14:40:12,14.15
153,02/09/2026 14:50:12,14.15
154,02/09/2026 15:00:12,14.20
155,02/09/2026 15:10:12,14.15
156,02/09/2026 15:20:12,14.15
157,02/09/2026 15:30:12,14.15
158,02/09/2026 15:40:12,14.15
159,02/09/2026 15:50:12,14.15
160,02/09/2026 16:00:12,14.11
161,02/09/2026 16:10:12,14.03
162,02/09/2026 16:20:12,14.07
163,02/09/2026 16:30:12,14.03
164,02/09/2026 16:40:12,13.98
165,02/09/2026 16:50:12,14.11
166,02/09/2026 17:00:12,14.20
167,02/09/2026 17:10:12,13.68
168,02/09/2026 17:20:12,13.68
169,02/09/2026 17:30:12,13.73
170,02/09/2026 17:40:12,13.68
171,02/09/2026 17:50:12,13.90
172,02/09/2026 18:00:12,13.77
173,02/09/2026 18:10:12,13.73
174,02/09/2026 18:20:12,13.77
175,02/09/2026 18:30:12,13.81
176,02/09/2026 18:40:12,13.90
177,02/09/2026 18:50:12,13.90
178,02/09/2026 19:00:12,13.90
179,02/09/2026 19:10:12,13.85
180,02/09/2026 19:20:12,13.90
181,02/09/2026 19:30:12,13.85
182,02/09/2026 19:40:12,13.98
183,02/09/2026 19:50:12,14.75
184,02/09/2026 20:00:12,15.18
185,02/09/2026 20:10:12,15.23
186,02/09/2026 20:20:12,15.18
187,02/09/2026 20:30:12,15.23
188,02/09/2026 20:40:12,15.23
189,02/09/2026 20:50:12,15.18
190,02/09/2026 21:00:12,15.18
191,02/09/2026 21:10:12,15.14
192,02/09/2026 21:20:12,15.14
193,02/09/2026 21:30:12,15.14
194,02/09/2026 21:40:12,15.10
195,02/09/2026 21:50:12,15.10
196,02/09/2026 22:00:12,15.14
197,02/09/2026 22:10:12,15.10
198,02/09/2026 22:20:12,15.14
199,02/09/2026 22:30:12,15.14
200,02/09/2026 22:40:12,15.10
201,02/09/2026 22:50:12,15.10
202,02/09/2026 23:00:12,15.14
203,02/09/2026 23:10:12,15.10
204,02/09/2026 23:20:12,15.14
205,02/09/2026 23:30:12,15.18
206,02/09/2026 23:40:12,15.14
207,02/09/2026 23:50:12,15.14
208,02/10/2026 00:00:12,15.14
209,02/10/2026 00:10:12,15.14
210,02/10/2026 00:20:12,15.14
211,02/10/2026 00:30:12,15.14
212,02/10/2026 00:40:12,15.10
213,02/10/2026 00:50:12,15.14
214,02/10/2026 01:00:12,15.14
215,02/10/2026 01:10:12,15.14
216,02/10/2026 01:20:12,15.14
217,02/10/2026 01:30:12,15.14
218,02/10/2026 01:40:12,15.10
219,02/10/2026 01:50:12,15.18
220,02/10/2026 02:00:12,15.14
221,02/10/2026 02:10:12,15.18
222,02/10/2026 02:20:12,15.14
223,02/10/2026 02:30:12,15.14
224,02/10/2026 02:40:12,15.18
225,02/10/2026 02:50:12,15.18
226,02/10/2026 03:00:12,15.18
227,02/10/2026 03:10:12,15.18
228,02/10/2026 03:20:12,15.18
229,02/10/2026 03:30:12,15.18
230,02/10/2026 03:40:12,15.18
231,02/10/2026 03:50:12,15.14
232,02/10/2026 04:00:12,15.14
233,02/10/2026 04:10:12,15.14
234,02/10/2026 04:20:12,15.14
235,02/10/2026 04:30:12,15.18
236,02/10/2026 04:40:12,15.14
237,02/10/2026 04:50:12,15.18
238,02/10/2026 05:00:12,15.18
239,02/10/2026 05:10:12,15.18
240,02/10/2026 05:20:12,15.18
241,02/10/2026 05:30:12,15.18
242,02/10/2026 05:40:12,15.18
243,02/10/2026 05:50:12,15.18
244,02/10/2026 06:00:12,15.23
245,02/10/2026 06:10:12,15.18
246,02/10/2026 06:20:12,15.10
247,02/10/2026 06:30:12,15.14
248,02/10/2026 06:40:12,15.18
249,02/10/2026 06:50:12,15.18
250,02/10/2026 07:00:12,15.18
251,02/10/2026 07:10:12,15.18
252,02/10/2026 07:20:12,15.18
253,02/10/2026 07:30:12,15.18
254,02/10/2026 07:40:12,15.23
