#,Date-Time (EST),Temperature   (°C)
1,02/24/2026 15:19:26,
2,02/24/2026 15:19:27,22.35
3,02/24/2026 15:29:27,21.92
4,02/24/2026 15:39:27,21.88
5,02/24/2026 15:49:27,21.79
6,02/24/2026 15:59:27,21.70
7,02/24/2026 16:09:27,21.70
8,02/24/2026 16:19:27,21.62
9,02/24/2026 16:29:27,21.62
10,02/24/2026 16:39:27,21.58
11,02/24/2026 16:49:27,21.53
12,02/24/2026 16:59:27,21.53
13,02/24/2026 17:09:27,21.53
14,02/24/2026 17:19:27,21.53
15,02/24/2026 17:29:27,21.53
16,02/24/2026 17:39:27,21.45
17,02/24/2026 17:49:27,21.49
18,02/24/2026 17:59:27,21.45
19,02/24/2026 18:09:27,21.49
20,02/24/2026 18:19:27,21.45
21,02/24/2026 18:29:27,21.45
22,02/24/2026 18:39:27,21.45
23,02/24/2026 18:49:27,21.49
24,02/24/2026 18:59:27,21.45
25,02/24/2026 19:09:27,21.40
26,02/24/2026 19:19:27,21.45
27,02/24/2026 19:29:27,21.49
28,02/24/2026 19:39:27,21.40
29,02/24/2026 19:49:27,21.45
30,02/24/2026 19:59:27,21.40
31,02/24/2026 20:09:27,21.40
32,02/24/2026 20:19:27,21.45
33,02/24/2026 20:29:27,21.40
34,02/24/2026 20:39:27,21.40
35,02/24/2026 20:49:27,21.40
36,02/24/2026 20:59:27,21.45
37,02/24/2026 21:09:27,21.40
38,02/24/2026 21:19:27,21.40
39,02/24/2026 21:29:27,21.40
40,02/24/2026 21:39:27,21.40
41,02/24/2026 21:49:27,21.40
42,02/24/2026 21:59:27,21.40
43,02/24/2026 22:09:27,21.40
44,02/24/2026 22:19:27,21.36
45,02/24/2026 22:29:27,21.36
46,02/24/2026 22:39:27,21.40
47,02/24/2026 22:49:27,21.36
48,02/24/2026 22:59:27,21.40
49,02/24/2026 23:09:27,21.36
50,02/24/2026 23:19:27,21.40
51,02/24/2026 23:29:27,21.36
52,02/24/2026 23:39:27,21.40
53,02/24/2026 23:49:27,21.36
54,02/24/2026 23:59:27,21.40
55,02/25/2026 00:09:27,21.40
56,02/25/2026 00:19:27,21.40
57,02/25/2026 00:29:27,21.36
58,02/25/2026 00:39:27,21.36
59,02/25/2026 00:49:27,21.40
60,02/25/2026 00:59:27,21.36
61,02/25/2026 01:09:27,21.36
62,02/25/2026 01:19:27,21.40
63,02/25/2026 01:29:27,21.36
64,02/25/2026 01:39:27,21.36
65,02/25/2026 01:49:27,21.40
66,02/25/2026 01:59:27,21.36
67,02/25/2026 02:09:27,21.36
68,02/25/2026 02:19:27,21.40
69,02/25/2026 02:29:27,21.40
70,02/25/2026 02:39:27,21.40
71,02/25/2026 02:49:27,21.32
72,02/25/2026 02:59:27,21.36
73,02/25/2026 03:09:27,21.36
74,02/25/2026 03:19:27,21.40
75,02/25/2026 03:29:27,21.40
76,02/25/2026 03:39:27,21.40
