#,Date-Time,Temperature   (°C)
1,08/17/2026 18:11:23,22.18
2,08/17/2026 18:11:53,22.13
3,08/17/2026 18:12:23,22.18
4,08/17/2026 18:12:53,22.18
5,08/17/2026 18:13:23,22.18
6,08/17/2026 18:13:53,22.22
7,08/17/2026 18:14:23,22.22
8,08/17/2026 18:14:53,22.18
9,08/17/2026 18:15:23,22.18
10,08/17/2026 18:15:53,22.26
11,08/17/2026 18:16:23,22.22
12,08/17/2026 18:16:53,22.26
13,08/17/2026 18:17:23,22.22
14,08/17/2026 18:17:53,22.22
15,08/17/2026 18:18:23,22.22
16,08/17/2026 18:18:53,22.22
17,08/17/2026 18:19:23,22.22
18,08/17/2026 18:19:53,22.26
19,08/17/2026 18:20:23,22.22
20,08/17/2026 18:20:53,22.26
21,08/17/2026 18:21:23,22.26
22,08/17/2026 18:21:53,22.22
23,08/17/2026 18:22:23,22.26
24,08/17/2026 18:22:53,22.26
25,08/17/2026 18:23:23,22.22
26,08/17/2026 18:23:53,22.26
27,08/17/2026 18:24:23,22.22
28,08/17/2026 18:24:53,22.26
29,08/17/2026 18:25:23,22.22
30,08/17/2026 18:25:53,22.22
31,08/17/2026 18:26:23,22.26
32,08/17/2026 18:26:53,22.26
33,08/17/2026 18:27:23,22.26
34,08/17/2026 18:27:53,22.31
35,08/17/2026 18:28:23,22.31
36,08/17/2026 18:28:53,22.22
37,08/17/2026 18:29:23,22.26
38,08/17/2026 18:29:53,22.26
39,08/17/2026 18:30:23,22.26
40,08/17/2026 18:30:53,22.31
41,08/17/2026 18:31:23,22.31
42,08/17/2026 18:31:53,22.26
43,08/17/2026 18:32:23,22.26
44,08/17/2026 18:32:53,22.22
45,08/17/2026 18:33:23,22.31
46,08/17/2026 18:33:53,22.22
47,08/17/2026 18:34:23,22.31
48,08/17/2026 18:34:53,22.31
49,08/17/2026 18:35:23,22.26
50,08/17/2026 18:35:53,22.31
51,08/17/2026 18:36:23,22.26
52,08/17/2026 18:36:53,22.26
53,08/17/2026 18:37:23,22.26
54,08/17/2026 18:37:53,22.31
55,08/17/2026 18:38:23,22.26
56,08/17/2026 18:38:53,22.31
57,08/17/2026 18:39:23,22.26
58,08/17/2026 18:39:53,22.26
59,08/17/2026 18:40:23,22.31
60,08/17/2026 18:40:53,22.31
61,08/17/2026 18:41:23,22.31
62,08/17/2026 18:41:53,22.26
63,08/17/2026 18:42:23,22.26
64,08/17/2026 18:42:53,22.31
65,08/17/2026 18:43:23,22.31
66,08/17/2026 18:43:53,22.31
67,08/17/2026 18:44:23,22.31
68,08/17/2026 18:44:53,22.26
69,08/17/2026 18:45:23,22.26
70,08/17/2026 18:45:53,22.31
71,08/17/2026 18:46:23,22.31
72,08/17/2026 18:46:53,22.26
73,08/17/2026 18:47:23,22.31
74,08/17/2026 18:47:53,22.31
75,08/17/2026 18:48:23,22.31
76,08/17/2026 18:48:53,22.31
77,08/17/2026 18:49:23,22.26
78,08/17/2026 18:49:53,22.31
79,08/17/2026 18:50:23,22.35
80,08/17/2026 18:50:53,22.31
81,08/17/2026 18:51:23,22.31
82,08/17/2026 18:51:53,22.35
83,08/17/2026 18:52:23,22.35
84,08/17/2026 18:52:53,22.31
85,08/17/2026 18:53:23,22.31
86,08/17/2026 18:53:53,22.31
87,08/17/2026 18:54:23,22.31
88,08/17/2026 18:54:53,22.35
89,08/17/2026 18:55:23,22.31
90,08/17/2026 18:55:53,22.35
91,08/17/2026 18:56:23,22.31
92,08/17/2026 18:56:53,22.31
93,08/17/2026 18:57:23,22.35
94,08/17/2026 18:57:53,22.35
95,08/17/2026 18:58:23,22.35
96,08/17/2026 18:58:53,22.35
97,08/17/2026 18:59:23,22.35
98,08/17/2026 18:59:53,22.39
99,08/17/2026 19:00:23,22.35
100,08/17/2026 19:00:53,22.31
101,08/17/2026 19:01:23,22.39
102,08/17/2026 19:01:53,22.35
103,08/17/2026 19:02:23,22.39
104,08/17/2026 19:02:53,22.35
105,08/17/2026 19:03:23,22.35
106,08/17/2026 19:03:53,22.35
107,08/17/2026 19:04:23,22.39
108,08/17/2026 19:04:53,22.31
109,08/17/2026 19:05:23,22.35
110,08/17/2026 19:05:53,22.35
111,08/17/2026 19:06:23,22.31
112,08/17/2026 19:06:53,22.35
113,08/17/2026 19:07:23,22.35
114,08/17/2026 19:07:53,22.31
115,08/17/2026 19:08:23,22.31
116,08/17/2026 19:08:53,22.35
117,08/17/2026 19:09:23,22.35
118,08/17/2026 19:09:53,22.31
119,08/17/2026 19:10:23,22.31
120,08/17/2026 19:10:53,22.39
121,08/17/2026 19:11:23,22.35
122,08/17/2026 19:11:53,22.39
123,08/17/2026 19:12:23,22.39
124,08/17/2026 19:12:53,22.35
125,08/17/2026 19:13:23,22.35
126,08/17/2026 19:13:53,22.35
127,08/17/2026 19:14:23,22.35
128,08/17/2026 19:14:53,22.35
129,08/17/2026 19:15:23,22.35
130,08/17/2026 19:15:53,22.39
131,08/17/2026 19:16:23,22.35
