"exp_rep","incubator_id","incubator_temp","datetime","temp_c"
0,1,16,2026-02-24 15:18:54,20.16
0,1,16,2026-02-24 15:28:54,19.17
0,1,16,2026-02-24 15:38:54,18.57
0,1,16,2026-02-24 15:48:54,18.27
0,1,16,2026-02-24 15:58:54,17.97
0,1,16,2026-02-24 16:08:54,17.67
0,1,16,2026-02-24 16:18:54,17.5
0,1,16,2026-02-24 16:28:54,17.29
0,1,16,2026-02-24 16:38:54,17.11
0,1,16,2026-02-24 16:48:54,16.99
0,1,16,2026-02-24 16:58:54,16.9
0,1,16,2026-02-24 17:08:54,16.77
0,1,16,2026-02-24 17:18:54,16.73
0,1,16,2026-02-24 17:28:54,16.64
0,1,16,2026-02-24 17:38:54,16.6
0,1,16,2026-02-24 17:48:54,16.51
0,1,16,2026-02-24 17:58:54,16.47
0,1,16,2026-02-24 18:08:54,16.43
0,1,16,2026-02-24 18:18:54,16.34
0,1,16,2026-02-24 18:28:54,16.3
0,1,16,2026-02-24 18:38:54,16.3
0,1,16,2026-02-24 18:48:54,16.26
0,1,16,2026-02-24 18:58:54,16.26
0,1,16,2026-02-24 19:08:54,16.21
0,1,16,2026-02-24 19:18:54,16.21
0,1,16,2026-02-24 19:28:54,16.21
0,1,16,2026-02-24 19:38:54,16.21
0,1,16,2026-02-24 19:48:54,16.21
0,1,16,2026-02-24 19:58:54,16.17
0,1,16,2026-02-24 20:08:54,16.17
0,1,16,2026-02-24 20:18:54,16.17
0,1,16,2026-02-24 20:28:54,16.17
0,1,16,2026-02-24 20:38:54,16.13
0,1,16,2026-02-24 20:48:54,16.13
0,1,16,2026-02-24 20:58:54,16.17
0,1,16,2026-02-24 21:08:54,16.13
0,1,16,2026-02-24 21:18:54,16.13
0,1,16,2026-02-24 21:28:54,16.08
0,1,16,2026-02-24 21:38:54,16.04
0,1,16,2026-02-24 21:48:54,16.04
0,1,16,2026-02-24 21:58:54,16.04
0,1,16,2026-02-24 22:08:54,15.96
0,1,16,2026-02-24 22:18:54,16
0,1,16,2026-02-24 22:28:54,16.04
0,1,16,2026-02-24 22:38:54,15.96
0,1,16,2026-02-24 22:48:54,16
0,1,16,2026-02-24 22:58:54,15.96
0,1,16,2026-02-24 23:08:54,16.04
0,1,16,2026-02-24 23:18:54,16
0,1,16,2026-02-24 23:28:54,16
0,1,16,2026-02-24 23:38:54,16
0,1,16,2026-02-24 23:48:54,16.04
0,1,16,2026-02-24 23:58:54,16
0,1,16,2026-02-25 00:08:54,16
0,1,16,2026-02-25 00:18:54,16
0,1,16,2026-02-25 00:28:54,16
0,1,16,2026-02-25 00:38:54,16.04
0,1,16,2026-02-25 00:48:54,16.04
0,1,16,2026-02-25 00:58:54,16.04
0,1,16,2026-02-25 01:08:54,16.04
0,1,16,2026-02-25 01:18:54,16.08
0,1,16,2026-02-25 01:28:54,16.04
0,1,16,2026-02-25 01:38:54,16.08
0,1,16,2026-02-25 01:48:54,16.08
0,1,16,2026-02-25 01:58:54,16.08
0,1,16,2026-02-25 02:08:54,16.04
0,1,16,2026-02-25 02:18:54,16
0,1,16,2026-02-25 02:28:54,16
0,1,16,2026-02-25 02:38:54,16.04
0,1,16,2026-02-25 02:48:54,16.08
0,1,16,2026-02-25 02:58:54,16.04
0,1,16,2026-02-25 03:08:54,16.04
0,1,16,2026-02-25 03:18:54,16.04
0,1,16,2026-02-25 03:28:54,16.04
0,1,16,2026-02-25 03:38:54,16.04
0,1,16,2026-02-25 03:48:54,16.04
0,1,16,2026-02-25 03:58:54,16.04
0,1,16,2026-02-25 04:08:54,16.08
0,1,16,2026-02-25 04:18:54,16.04
0,1,16,2026-02-25 04:28:54,16.08
0,1,16,2026-02-25 04:38:54,16.04
0,1,16,2026-02-25 04:48:54,16.13
0,1,16,2026-02-25 04:58:54,16.08
0,1,16,2026-02-25 05:08:54,16.08
0,1,16,2026-02-25 05:18:54,16.04
0,1,16,2026-02-25 05:28:54,16.04
0,1,16,2026-02-25 05:38:54,16.04
0,1,16,2026-02-25 05:48:54,16.08
0,1,16,2026-02-25 05:58:54,16.04
0,1,16,2026-02-25 06:08:54,16.08
0,1,16,2026-02-25 06:18:54,16.04
0,1,16,2026-02-25 06:28:54,16.04
0,1,16,2026-02-25 06:38:54,16
0,1,16,2026-02-25 06:48:54,16.04
0,1,16,2026-02-25 06:58:54,16.04
0,1,16,2026-02-25 07:08:54,16.04
0,1,16,2026-02-25 07:18:54,16.13
0,1,16,2026-02-25 07:28:54,16.08
0,1,16,2026-02-25 07:38:54,16.08
0,1,16,2026-02-25 07:48:54,16.08
0,1,16,2026-02-25 07:58:54,16.08
0,1,16,2026-02-25 08:08:54,16.13
0,1,16,2026-02-25 08:18:54,16.13
0,1,16,2026-02-25 08:28:54,16.08
0,1,16,2026-02-25 08:38:54,16.13
0,1,16,2026-02-25 08:48:54,16.08
0,1,16,2026-02-25 08:58:54,16.08
0,1,16,2026-02-25 09:08:54,16.08
0,1,16,2026-02-25 09:18:54,16.08
0,1,16,2026-02-25 09:28:54,16.08
0,1,16,2026-02-25 09:38:54,16.08
0,1,16,2026-02-25 09:48:54,16.08
0,1,16,2026-02-25 09:58:54,16.04
0,1,16,2026-02-25 10:08:54,16.08
0,1,16,2026-02-25 10:18:54,16.08
0,1,16,2026-02-25 10:28:54,16.08
0,1,16,2026-02-25 10:38:54,16.04
0,1,16,2026-02-25 10:48:54,16.08
0,1,16,2026-02-25 10:58:54,16.13
0,1,16,2026-02-25 11:08:54,16.08
0,1,16,2026-02-25 11:18:54,16.04
0,1,16,2026-02-25 11:28:54,16.08
0,1,16,2026-02-25 11:38:54,16.04
0,1,16,2026-02-25 11:48:54,16.08
0,1,16,2026-02-25 11:58:54,16.08
0,1,16,2026-02-25 12:08:54,16.04
0,1,16,2026-02-25 12:18:54,16.08
0,1,16,2026-02-25 12:28:54,16.08
0,1,16,2026-02-25 12:38:54,16.08
0,1,16,2026-02-25 12:48:54,16.08
0,1,16,2026-02-25 12:58:54,16.08
0,1,16,2026-02-25 13:08:54,16.04
0,1,16,2026-02-25 13:18:54,16.13
0,1,16,2026-02-25 13:28:54,16.08
0,1,16,2026-02-25 13:38:54,16.08
0,1,16,2026-02-25 13:48:54,16.08
0,1,16,2026-02-25 13:58:54,16.08
0,1,16,2026-02-25 14:08:54,16.04
0,1,16,2026-02-25 14:18:54,16.04
0,1,16,2026-02-25 14:28:54,16.08
0,1,16,2026-02-25 14:38:54,16.04
0,1,16,2026-02-25 14:48:54,16.13
0,1,16,2026-02-25 14:58:54,16.04
0,1,16,2026-02-25 15:08:54,16.08
0,1,16,2026-02-25 15:18:54,16.08
0,1,16,2026-02-25 15:28:54,16.08
0,1,16,2026-02-25 15:38:54,16.08
0,1,16,2026-02-25 15:48:54,16.13
0,1,16,2026-02-25 15:58:54,16.08
0,1,16,2026-02-25 16:08:54,16.04
0,1,16,2026-02-25 16:18:54,16.04
0,1,16,2026-02-25 16:28:54,16
0,1,16,2026-02-25 16:38:54,15.96
0,1,16,2026-02-25 16:48:54,15.91
0,1,16,2026-02-25 16:58:54,15.96
0,1,16,2026-02-25 17:08:54,15.87
0,1,16,2026-02-25 17:18:54,15.91
0,1,16,2026-02-25 17:28:54,15.91
0,1,16,2026-02-25 17:38:54,15.87
0,1,16,2026-02-25 17:48:54,15.87
0,1,16,2026-02-25 17:58:54,15.91
0,1,16,2026-02-25 18:08:54,15.87
0,1,16,2026-02-25 18:18:54,15.87
0,1,16,2026-02-25 18:28:54,15.91
0,1,16,2026-02-25 18:38:54,15.96
0,1,16,2026-02-25 18:48:54,15.96
0,1,16,2026-02-25 18:58:54,15.96
0,1,16,2026-02-25 19:08:54,15.91
0,1,16,2026-02-25 19:18:54,15.96
0,1,16,2026-02-25 19:28:54,15.91
0,1,16,2026-02-25 19:38:54,15.96
0,1,16,2026-02-25 19:48:54,15.91
0,1,16,2026-02-25 19:58:54,15.96
0,1,16,2026-02-25 20:08:54,15.96
0,1,16,2026-02-25 20:18:54,15.96
0,1,16,2026-02-25 20:28:54,15.96
0,1,16,2026-02-25 20:38:54,16
0,1,16,2026-02-25 20:48:54,15.91
0,1,16,2026-02-25 20:58:54,16.04
0,1,16,2026-02-25 21:08:54,16
0,1,16,2026-02-25 21:18:54,16
0,1,16,2026-02-25 21:28:54,16.04
0,1,16,2026-02-25 21:38:54,16.04
0,1,16,2026-02-25 21:48:54,16
0,1,16,2026-02-25 21:58:54,16.04
0,1,16,2026-02-25 22:08:54,16.04
0,1,16,2026-02-25 22:18:54,16.08
0,1,16,2026-02-25 22:28:54,16.04
0,1,16,2026-02-25 22:38:54,16.04
0,1,16,2026-02-25 22:48:54,16.08
0,1,16,2026-02-25 22:58:54,16.04
0,1,16,2026-02-25 23:08:54,16.08
0,1,16,2026-02-25 23:18:54,16.08
0,1,16,2026-02-25 23:28:54,16.04
0,1,16,2026-02-25 23:38:54,16.04
0,1,16,2026-02-25 23:48:54,16.08
0,1,16,2026-02-25 23:58:54,16.08
0,1,16,2026-02-26 00:08:54,16.08
0,1,16,2026-02-26 00:18:54,16.08
0,1,16,2026-02-26 00:28:54,16.08
0,1,16,2026-02-26 00:38:54,16.04
0,1,16,2026-02-26 00:48:54,16.13
0,1,16,2026-02-26 00:58:54,16.08
0,1,16,2026-02-26 01:08:54,16.13
0,1,16,2026-02-26 01:18:54,16.13
0,1,16,2026-02-26 01:28:54,16.08
0,1,16,2026-02-26 01:38:54,16.08
0,1,16,2026-02-26 01:48:54,16.08
0,1,16,2026-02-26 01:58:54,16.08
0,1,16,2026-02-26 02:08:54,16.08
0,1,16,2026-02-26 02:18:54,16.13
0,1,16,2026-02-26 02:28:54,16.08
0,1,16,2026-02-26 02:38:54,16.13
0,1,16,2026-02-26 02:48:54,16.08
0,1,16,2026-02-26 02:58:54,16.08
0,1,16,2026-02-26 03:08:54,16.13
0,1,16,2026-02-26 03:18:54,16.13
0,1,16,2026-02-26 03:28:54,16.13
0,1,16,2026-02-26 03:38:54,16.08
0,1,16,2026-02-26 03:48:54,16.08
0,1,16,2026-02-26 03:58:54,16.08
0,1,16,2026-02-26 04:08:54,16.13
0,1,16,2026-02-26 04:18:54,16.13
0,1,16,2026-02-26 04:28:54,16.13
0,1,16,2026-02-26 04:38:54,16.13
0,1,16,2026-02-26 04:48:54,16.13
0,1,16,2026-02-26 04:58:54,16.13
0,1,16,2026-02-26 05:08:54,16.08
0,1,16,2026-02-26 05:18:54,16.08
0,1,16,2026-02-26 05:28:54,16.13
0,1,16,2026-02-26 05:38:54,16.13
0,1,16,2026-02-26 05:48:54,16.13
0,1,16,2026-02-26 05:58:54,16.13
0,1,16,2026-02-26 06:08:54,16.13
0,1,16,2026-02-26 06:18:54,16.13
0,1,16,2026-02-26 06:28:54,16.17
0,1,16,2026-02-26 06:38:54,16.13
0,1,16,2026-02-26 06:48:54,16.13
0,1,16,2026-02-26 06:58:54,16.13
0,1,16,2026-02-26 07:08:54,16.13
0,1,16,2026-02-26 07:18:54,16.17
0,1,16,2026-02-26 07:28:54,16.13
0,1,16,2026-02-26 07:38:54,16.17
0,1,16,2026-02-26 07:48:54,16.17
0,1,16,2026-02-26 07:58:54,16.17
0,1,16,2026-02-26 08:08:54,16.17
0,1,16,2026-02-26 08:18:54,16.17
0,1,16,2026-02-26 08:28:54,16.17
0,1,16,2026-02-26 08:38:54,16.17
0,1,16,2026-02-26 08:48:54,16.17
0,1,16,2026-02-26 08:58:54,16.17
0,1,16,2026-02-26 09:08:54,16.17
0,1,16,2026-02-26 09:18:54,16.17
0,1,16,2026-02-26 09:28:54,16.13
0,1,16,2026-02-26 09:38:54,16.13
0,1,16,2026-02-26 09:48:54,16.17
0,1,16,2026-02-26 09:58:54,16.13
0,1,16,2026-02-26 10:08:54,16.17
0,1,16,2026-02-26 10:18:54,16.13
0,1,16,2026-02-26 10:28:54,16.13
0,1,16,2026-02-26 10:38:54,16.17
0,1,16,2026-02-26 10:48:54,16.13
0,1,16,2026-02-26 10:58:54,16.17
0,1,16,2026-02-26 11:08:54,16.13
0,1,16,2026-02-26 11:18:54,16.17
0,1,16,2026-02-26 11:28:54,16.17
0,1,16,2026-02-26 11:38:54,16.17
0,1,16,2026-02-26 11:48:54,16.17
0,1,16,2026-02-26 11:58:54,16.17
0,1,16,2026-02-26 12:08:54,16.13
0,1,16,2026-02-26 12:18:54,16.17
0,1,16,2026-02-26 12:28:54,16.17
0,1,16,2026-02-26 12:38:54,16.17
0,1,16,2026-02-26 12:48:54,16.17
0,1,16,2026-02-26 12:58:54,16.17
0,1,16,2026-02-26 13:08:54,16.13
0,1,16,2026-02-26 13:18:54,16.17
0,1,16,2026-02-26 13:28:54,16.17
0,1,16,2026-02-26 13:38:54,16.13
0,1,16,2026-02-26 13:48:54,16.17
0,1,16,2026-02-26 13:58:54,16.17
0,1,16,2026-02-26 14:08:54,16.17
0,1,16,2026-02-26 14:18:54,16.17
0,1,16,2026-02-26 14:28:54,16.17
0,1,16,2026-02-26 14:38:54,16.13
0,1,16,2026-02-26 14:48:54,16.08
0,1,16,2026-02-26 14:58:54,16.08
0,1,16,2026-02-26 15:08:54,16.13
0,1,16,2026-02-26 15:18:54,16.08
